1694084121947,7,cssURL2_logiqids_HOME,200,OK,Thread Group 1-412,text,true,,45769,206,422,422,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,4,0,0
1694084121584,413,jsURLs2_logiqids_Login,200,OK,Thread Group 1-93,text,true,,141419,330,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084121408,594,jsURLs2_logiqids_Login,200,OK,Thread Group 1-90,text,true,,141419,330,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084121576,434,jsURLs2_logiqids_Login,200,OK,Thread Group 1-75,text,true,,141426,330,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084122036,3,jsURLs1_logiqids_Login,200,OK,Thread Group 1-107,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084122037,6,jsURLs1_logiqids_Login,200,OK,Thread Group 1-152,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084121855,192,cssURL2_logiqids_Login,200,OK,Thread Group 1-180,text,true,,23163,206,422,422,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,6,0,0
1694084122035,18,cssURL3_logiqids_Login,200,OK,Thread Group 1-186,text,true,,2425,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,18,0,0
1694084122036,17,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-279,text,true,,414,238,422,422,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,17,0,0
1694084122035,24,jsURLs1_logiqids_Login,200,OK,Thread Group 1-39,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,24,0,0
1694084121723,343,cssURL1_logiqids_Login,200,OK,Thread Group 1-286,text,true,,57846,293,422,422,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,27,0,0
1694084121090,988,jsURLs2_logiqids_HOME,200,OK,Thread Group 1-383,text,true,,141426,242,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084122083,5,jsURLs1_logiqids_Login,200,OK,Thread Group 1-4,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084122089,3,logiqids_Login,200,OK,Thread Group 1-308,text,true,,3246,174,422,422,https://test.logiqids.com/login,3,0,0
1694084122095,3,logiqids_Login,200,OK,Thread Group 1-300,text,true,,3246,174,422,422,https://test.logiqids.com/login,3,0,0
1694084122087,14,jsURLs1_logiqids_Login,200,OK,Thread Group 1-193,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,14,0,0
1694084121941,165,cssURL1_logiqids_Login,200,OK,Thread Group 1-237,text,true,,57846,293,422,422,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,9,0,0
1694084122092,17,jsURLs1_logiqids_Login,200,OK,Thread Group 1-168,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,17,0,0
1694084122107,3,cssURL3_logiqids_Login,200,OK,Thread Group 1-230,text,true,,2432,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,3,0,0
1694084122117,3,cssURL3_logiqids_Login,200,OK,Thread Group 1-255,text,true,,2432,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,3,0,0
1694084122118,3,logiqids_Login,200,OK,Thread Group 1-299,text,true,,3246,174,422,422,https://test.logiqids.com/login,3,0,0
1694084121169,954,jsURLs2_logiqids_HOME,200,OK,Thread Group 1-382,text,true,,141426,242,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,83,0,0
1694084121588,543,jsURLs2_logiqids_Login,200,OK,Thread Group 1-28,text,true,,141426,330,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084122133,3,logiqids_Login,200,OK,Thread Group 1-312,text,true,,3246,174,422,422,https://test.logiqids.com/login,3,0,0
1694084122130,10,jsURLs1_logiqids_Login,200,OK,Thread Group 1-31,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,10,0,0
1694084122129,21,cssURL1_logiqids_Login,200,OK,Thread Group 1-254,text,true,,57853,293,422,422,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,4,0,0
1694084122149,2,cssURL3_logiqids_Login,200,OK,Thread Group 1-175,text,true,,2432,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,2,0,0
1694084122125,30,jsURLs1_logiqids_Login,200,OK,Thread Group 1-176,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,30,0,0
1694084122124,32,logiqids_Login,200,OK,Thread Group 1-276,text,true,,3239,174,422,422,https://test.logiqids.com/login,32,0,0
1694084122150,8,cssURL3_logiqids_Login,200,OK,Thread Group 1-177,text,true,,2425,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,8,0,0
1694084122134,25,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-278,text,true,,414,238,422,422,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,25,0,0
1694084122165,3,jsURLs1_logiqids_Login,200,OK,Thread Group 1-61,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084122166,3,logiqids_Login,200,OK,Thread Group 1-307,text,true,,3239,174,422,422,https://test.logiqids.com/login,3,0,0
1694084122159,12,cssURL3_logiqids_Login,200,OK,Thread Group 1-236,text,true,,2432,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,12,0,0
1694084122172,4,jsURLs9_logiqids_HOME,200,OK,Thread Group 1-335,text,true,,19107,237,422,422,https://test.logiqids.com/_next/static/chunks/8365-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084122171,4,logiqids_Login,200,OK,Thread Group 1-305,text,true,,3246,174,422,422,https://test.logiqids.com/login,4,0,0
1694084122179,2,cssURL3_logiqids_Login,200,OK,Thread Group 1-216,text,true,,2432,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,2,0,0
1694084122180,5,jsURLs1_logiqids_Login,200,OK,Thread Group 1-34,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084122182,5,jsURLs1_logiqids_Login,200,OK,Thread Group 1-57,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084122159,33,jsURLs1_logiqids_Login,200,OK,Thread Group 1-65,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,33,0,0
1694084122191,5,jsURLs1_logiqids_Login,200,OK,Thread Group 1-202,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084122191,7,jsURLs1_logiqids_Login,200,OK,Thread Group 1-170,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,7,0,0
1694084122195,4,logiqids_Login,200,OK,Thread Group 1-288,text,true,,3246,174,422,422,https://test.logiqids.com/login,4,0,0
1694084122195,7,jsURLs1_logiqids_Login,200,OK,Thread Group 1-46,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,7,0,0
1694084122198,5,cssURL3_logiqids_Login,200,OK,Thread Group 1-181,text,true,,2432,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,5,0,0
1694084122208,2,jsURLs1_logiqids_Login,200,OK,Thread Group 1-203,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,2,0,0
1694084122208,4,jsURLs1_logiqids_Login,200,OK,Thread Group 1-191,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084122190,24,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-329,text,true,,39183,244,422,422,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,22,0,0
1694084122209,6,logiqids_Login,200,OK,Thread Group 1-272,text,true,,3246,174,422,422,https://test.logiqids.com/login,6,0,0
1694084122212,5,jsURLs1_logiqids_Login,200,OK,Thread Group 1-171,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084122213,6,jsURLs1_logiqids_Login,200,OK,Thread Group 1-136,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084122201,18,jsURLs1_logiqids_Login,200,OK,Thread Group 1-188,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,18,0,0
1694084122209,4,logiqids_Login,200,OK,Thread Group 1-287,text,true,,3246,174,422,422,https://test.logiqids.com/login,4,0,0
1694084122228,3,logiqids_Login,200,OK,Thread Group 1-291,text,true,,3239,174,422,422,https://test.logiqids.com/login,3,0,0
1694084122230,4,logiqids_Login,200,OK,Thread Group 1-271,text,true,,3239,174,422,422,https://test.logiqids.com/login,4,0,0
1694084122233,5,jsURLs1_logiqids_Login,200,OK,Thread Group 1-119,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084122228,11,jsURLs1_logiqids_Login,200,OK,Thread Group 1-178,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,11,0,0
1694084122236,4,cssURL3_logiqids_Login,200,OK,Thread Group 1-204,text,true,,2425,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,4,0,0
1694084122228,13,cssURL3_logiqids_Login,200,OK,Thread Group 1-221,text,true,,2432,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,13,0,0
1694084122223,18,cssURL3_logiqids_Login,200,OK,Thread Group 1-209,text,true,,2425,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,18,0,0
1694084122230,12,jsURLs1_logiqids_Login,200,OK,Thread Group 1-207,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,12,0,0
1694084122243,4,jsURLs1_logiqids_Login,200,OK,Thread Group 1-187,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084122237,12,jsURLs1_logiqids_Login,200,OK,Thread Group 1-125,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,12,0,0
1694084122229,22,logiqids_Login,200,OK,Thread Group 1-274,text,true,,3246,174,422,422,https://test.logiqids.com/login,22,0,0
1694084122227,26,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-311,text,true,,421,238,422,422,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,26,0,0
1694084122266,3,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-320,text,true,,421,238,422,422,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,3,0,0
1694084122267,4,jsURLs1_logiqids_Login,200,OK,Thread Group 1-240,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084122272,3,logiqids_Login,200,OK,Thread Group 1-281,text,true,,3246,174,422,422,https://test.logiqids.com/login,3,0,0
1694084122260,17,cssURL2_logiqids_HOME,200,OK,Thread Group 1-410,text,true,,45769,206,422,422,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,9,0,0
1694084122279,2,jsURLs1_logiqids_Login,200,OK,Thread Group 1-174,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,2,0,0
1694084122280,3,jsURLs1_logiqids_Login,200,OK,Thread Group 1-115,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084122280,5,jsURLs1_logiqids_Login,200,OK,Thread Group 1-208,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084122290,2,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-318,text,true,,421,238,422,422,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,2,0,0
1694084122293,4,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-324,text,true,,421,238,422,422,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,4,0,0
1694084122296,2,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-323,text,true,,414,238,422,422,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,2,0,0
1694084122099,200,cssURL1_logiqids_Login,200,OK,Thread Group 1-253,text,true,,57846,293,422,422,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,22,0,0
1694084122306,2,jsURLs1_logiqids_Login,200,OK,Thread Group 1-51,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,2,0,0
1694084122309,3,jsURLs1_logiqids_Login,200,OK,Thread Group 1-148,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084122315,3,cssURL3_logiqids_Login,200,OK,Thread Group 1-241,text,true,,2425,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,3,0,0
1694084122313,6,jsURLs1_logiqids_Login,200,OK,Thread Group 1-184,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084121939,384,cssURL2_logiqids_HOME,200,OK,Thread Group 1-411,text,true,,45762,206,422,422,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,5,0,0
1694084122236,91,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-326,text,true,,39183,244,422,422,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,8,0,0
1694084122328,2,jsURLs1_logiqids_Login,200,OK,Thread Group 1-205,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,2,0,0
1694084122321,10,logiqids_Login,200,OK,Thread Group 1-267,text,true,,3246,174,422,422,https://test.logiqids.com/login,10,0,0
1694084122331,4,jsURLs1_logiqids_Login,200,OK,Thread Group 1-173,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084122331,8,logiqids_Login,200,OK,Thread Group 1-315,text,true,,3246,174,422,422,https://test.logiqids.com/login,8,0,0
1694084122333,12,jsURLs1_logiqids_Login,200,OK,Thread Group 1-97,text,true,,7534,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,12,0,0
1694084122344,2,cssURL3_logiqids_Login,200,OK,Thread Group 1-232,text,true,,2432,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,2,0,0
1694084121491,866,jsURLs2_logiqids_Login,200,OK,Thread Group 1-141,text,true,,141426,330,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,48,0,0
1694084122362,3,logiqids_Login,200,OK,Thread Group 1-295,text,true,,3246,174,422,422,https://test.logiqids.com/login,3,0,0
1694084122138,231,cssURL1_logiqids_HOME,200,OK,Thread Group 1-414,text,true,,57846,206,422,422,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,47,0,0
1694084122367,3,jsURLs1_logiqids_Login,200,OK,Thread Group 1-197,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084122367,4,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-317,text,true,,414,238,422,422,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,3,0,0
1694084122349,27,cssURL1_logiqids_Login,200,OK,Thread Group 1-294,text,true,,57846,293,422,422,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,3,0,0
1694084122379,2,cssURL3_logiqids_Login,200,OK,Thread Group 1-225,text,true,,2432,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,2,0,0
1694084122380,3,cssURL3_logiqids_Login,200,OK,Thread Group 1-218,text,true,,2425,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,3,0,0
1694084122380,4,cssURL3_logiqids_Login,200,OK,Thread Group 1-210,text,true,,2432,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,4,0,0
1694084122383,3,logiqids_Login,200,OK,Thread Group 1-302,text,true,,3239,174,422,422,https://test.logiqids.com/login,3,0,0
1694084122383,5,jsURLs9_logiqids_HOME,200,OK,Thread Group 1-332,text,true,,19107,237,422,422,https://test.logiqids.com/_next/static/chunks/8365-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084122385,4,cssURL3_logiqids_Login,200,OK,Thread Group 1-229,text,true,,2432,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,4,0,0
1694084122391,4,logiqids_Login,200,OK,Thread Group 1-306,text,true,,3239,174,422,422,https://test.logiqids.com/login,4,0,0
1694084122391,6,jsURLs1_logiqids_Login,200,OK,Thread Group 1-199,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084122397,2,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-319,text,true,,414,238,422,422,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,2,0,0
1694084122326,75,cssURL1_logiqids_Login,200,OK,Thread Group 1-285,text,true,,57853,293,422,422,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,9,0,0
1694084122402,3,jsURLs1_logiqids_Login,200,OK,Thread Group 1-169,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084122404,3,cssURL3_logiqids_Login,200,OK,Thread Group 1-226,text,true,,2425,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,3,0,0
1694084122404,5,cssURL2_logiqids_Login,200,OK,Thread Group 1-250,text,true,,23163,206,422,422,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,5,0,0
1694084122406,4,cssURL3_logiqids_Login,200,OK,Thread Group 1-313,text,true,,2432,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,4,0,0
1694084122408,3,logiqids_Login,200,OK,Thread Group 1-282,text,true,,3246,174,422,422,https://test.logiqids.com/login,3,0,0
1694084122410,4,cssURL3_logiqids_Login,200,OK,Thread Group 1-215,text,true,,2425,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,4,0,0
1694084122341,77,cssURL1_logiqids_Login,200,OK,Thread Group 1-249,text,true,,57853,293,422,422,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,22,0,0
1694084122413,7,cssURL2_logiqids_Login,200,OK,Thread Group 1-296,text,true,,23163,206,422,422,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,5,0,0
1694084122414,6,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-325,text,true,,421,238,422,422,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,6,0,0
1694084122567,3,jsURLs1_logiqids_Login,200,OK,Thread Group 1-172,text,true,,7527,327,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084122373,200,cssURL1_logiqids_Login,200,OK,Thread Group 1-259,text,true,,57853,293,422,422,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,4,0,0
1694084122325,251,cssURL1_logiqids_Login,200,OK,Thread Group 1-269,text,true,,57846,293,422,422,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,34,0,0
1694084122573,4,cssURL2_logiqids_Login,200,OK,Thread Group 1-242,text,true,,23163,206,422,422,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,3,0,0
1694084121235,1343,jsURLs2_logiqids_Login,200,OK,Thread Group 1-133,text,true,,141426,330,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084122571,8,jsURLs1_logiqids_HOME,200,OK,Thread Group 1-407,text,true,,7534,240,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,8,0,0
1694084122571,9,jsURLs1_logiqids_HOME,200,OK,Thread Group 1-409,text,true,,7527,240,422,422,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,9,0,0
1694084122419,168,jsURLs6_logiqids_HOME,200,OK,Thread Group 1-339,text,true,,25477,237,422,422,https://test.logiqids.com/_next/static/chunks/2679-47ed573032cb060981ac7432898b30959ece296f.js,168,0,0
1694084122344,83,cssURL1_logiqids_Login,200,OK,Thread Group 1-239,text,true,,57846,293,422,422,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,8,0,0
1694084121251,1347,jsURLs2_logiqids_Login,200,OK,Thread Group 1-122,text,true,,141419,330,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084122595,12,cssURL3_logiqids_Login,200,OK,Thread Group 1-260,text,true,,2425,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,12,0,0
1694084122160,272,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-330,text,true,,39183,244,422,422,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084122350,269,jsURLs3_logiqids_HOME,200,OK,Thread Group 1-376,text,true,,90721,237,422,422,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084121865,761,cssURL1_logiqids_Login,200,OK,Thread Group 1-268,text,true,,57846,293,422,422,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,7,0,0
1694084122601,32,cssURL2_logiqids_Login,200,OK,Thread Group 1-284,text,true,,23156,206,422,422,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,31,0,0
1694084122635,3,logiqids_Login,200,OK,Thread Group 1-273,text,true,,3239,174,422,422,https://test.logiqids.com/login,3,0,0
1694084122635,3,logiqids_Login,200,OK,Thread Group 1-314,text,true,,3239,174,422,422,https://test.logiqids.com/login,3,0,0
1694084122635,4,cssURL3_logiqids_Login,200,OK,Thread Group 1-262,text,true,,2432,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,4,0,0
1694084122626,19,cssURL2_logiqids_Login,200,OK,Thread Group 1-245,text,true,,23163,206,422,422,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,18,0,0
1694084122115,533,jsURLs3_logiqids_Login,200,OK,Thread Group 1-76,text,true,,90721,325,422,422,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,13,0,0
1694084122335,316,cssURL1_logiqids_Login,200,OK,Thread Group 1-290,text,true,,57853,293,422,422,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,4,0,0
1694084122659,3,cssURL3_logiqids_Login,200,OK,Thread Group 1-233,text,true,,2425,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,3,0,0
1694084121398,1265,logiqids_HOME,200,OK,Thread Group 1-418,text,true,,2459,169,422,422,https://test.logiqids.com/,1265,0,1261
1694084122667,8,cssURL3_logiqids_Login,200,OK,Thread Group 1-219,text,true,,2425,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,8,0,0
1694084122107,343,jsURLs5_logiqids_HOME,200,OK,Thread Group 1-340,text,true,,58695,241,422,422,https://test.logiqids.com/_next/static/chunks/75fc9c18-47ed573032cb060981ac7432898b30959ece296f.js,5,0,0
1694084122679,2,cssURL3_logiqids_Login,200,OK,Thread Group 1-212,text,true,,2432,206,422,422,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,2,0,0
1694084121358,1323,jsURLs2_logiqids_HOME,200,OK,Thread Group 1-385,text,true,,141426,242,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,8,0,0
1694084122391,60,cssURL1_logiqids_Login,200,OK,Thread Group 1-289,text,true,,57853,293,422,422,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,4,0,0
1694084121508,1197,jsURLs2_logiqids_Login,200,OK,Thread Group 1-103,text,true,,141426,330,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,23,0,0
1694084122691,14,cssURL2_logiqids_Login,200,OK,Thread Group 1-224,text,true,,23163,206,422,422,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,13,0,0
1694084122087,369,cssURL1_logiqids_Login,200,OK,Thread Group 1-293,text,true,,57846,293,422,422,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,16,0,0
1694084122321,388,jsURLs3_logiqids_HOME,200,OK,Thread Group 1-374,text,true,,90728,237,422,422,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084120934,1776,logiqids_HOME,200,OK,Thread Group 1-417,text,true,,2466,169,422,422,https://test.logiqids.com/,1776,0,1044
1694084121398,1313,logiqids_HOME,200,OK,Thread Group 1-419,text,true,,2466,169,422,422,https://test.logiqids.com/,1313,0,581
1694084122235,478,jsURLs3_logiqids_HOME,200,OK,Thread Group 1-378,text,true,,90728,237,422,422,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084121561,1154,jsURLs2_logiqids_Login,200,OK,Thread Group 1-53,text,true,,141419,330,422,422,https://test.logiqids.com/_next/static/chunks/framework-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084122218,497,jsURLs3_logiqids_Login,200,OK,Thread Group 1-11,text,true,,90728,325,422,422,https://test.logiqids.com/_next/static/chunks/main-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
